Rank,title,genre,description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,id,type,release_year,age_certification,runtime,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
,Arliss,"['comedy', 'sport']","a behind-the-scenes look at the glitzy, big-money world of professional sports following the eternally optimistic and endlessly resourceful l.a. sports agent arliss michaels whose achilles' heel is his inability to say “no” to clients and employees.",,,,,,,,,ts17283,SHOW,1996.0,TV-MA,26.0,['US'],7.0,tt0233028,7.1,1511.0,11.153,6.9
,The Wayans Bros.,['comedy'],the wayans bros. is a situation comedy that aired from january 1995 to may 1999 on the wb. the series starred real-life brothers shawn and marlon wayans. both brothers were already well-known from the sketch comedy show in living color that aired from 1990 to 1994 on fox. the series also starred john witherspoon and anna maria horsford.,,,,,,,,,ts22388,SHOW,1995.0,TV-14,22.0,['US'],5.0,tt0112220,7.3,5336.0,13.509,7.232
,Superman: The Animated Series,"['scifi', 'action', 'animation', 'drama', 'family']","superman, an incredibly powerful alien from the planet krypton, defends metropolis from supercriminals. superman hides his identity behind the glasses of clark kent; a mild-mannered reporter for the newspaper the daily planet. at the daily planet superman works with fellow reporter lois lane and photographer jimmy olsen.",,,,,,,,,ts20906,SHOW,1996.0,TV-PG,21.0,['US'],4.0,tt0115378,8.1,16391.0,30.331,7.641
,"Harvey Birdman, Attorney at Law","['action', 'crime', 'scifi', 'animation', 'comedy']","harvey birdman, attorney at law features ex-superhero harvey t. birdman of birdman and the galaxy trio as an attorney working for a law firm alongside other cartoon stars from 1960s and 1970s hanna-barbera cartoon series. similarly, harvey's clients are also primarily composed of characters taken from hanna-barbera cartoon series of the same era. many of birdman's nemeses featured in his former cartoon series also became attorneys, often representing the opposing side of a given case.",,,,,,,,,ts21561,SHOW,2000.0,TV-14,12.0,['US'],4.0,tt0294097,8.0,11797.0,13.783,8.158
,From the Earth to the Moon,"['action', 'drama', 'history', 'thriller']","the story of the united states' space program, from its beginnings in 1961 to the final moon mission in 1972.",,,,,,,,,ts22133,SHOW,1998.0,TV-PG,53.0,['US'],1.0,tt0120570,8.6,12494.0,18.588,8.3
,Static Shock,"['animation', 'action', 'family', 'scifi', 'crime', 'drama']",the adventures of a teenage superhero who fights crime in dakota city.,,,,,,,,,ts21035,SHOW,2000.0,TV-Y7,21.0,['US'],4.0,tt0247729,7.3,6255.0,33.356,8.058
,Sealab 2021,"['animation', 'scifi', 'comedy']","the year is 2021. deep below the ocean's surface, looms a vast, magnificently high-tech compound: sealab. a multi-national scientific station with an annual budget in the trillions, manned by a motley collection of malcontents and screw-ups who were unfit for work in the private sector. they really don't get any research done, but instead spend their time bickering among themselves or just plain goofing off. the crew have manipulated their luckless leader, captain murphy, into submission, and are content to ride the government clock, raking in fat, hazardous-duty paychecks.",,,,,,,,,ts20962,SHOW,2000.0,TV-14,11.0,['US'],5.0,tt0278877,7.9,8116.0,14.449,7.7
,The Chris Rock Show,"['comedy', 'music']",the chris rock show is a late night comedy talk show featured on hbo. it was created by chris rock and featured various guests. the show won an emmy for outstanding writing for a variety or music program in 1999. it ran for five seasons from 1997 to 2000.,,,,,,,,,ts8790,SHOW,1997.0,TV-MA,27.0,['US'],4.0,tt0118285,6.9,774.0,6.354,4.0
,The Brak Show,"['comedy', 'animation', 'scifi']","the brak show is an animated television series that aired on cartoon network's late night programming block, adult swim. the brak show is a spin-off of the animated television series, space ghost coast to coast, and featured recurring characters from space ghost coast to coast and cartoon planet. both programs used stock footage from the hanna-barbera cartoon space ghost. the protagonist is brak, voiced by andy merrill, who developed a quirky persona for the character.

an earlier version of the pilot episode, ""mr. bawk ba gawk"", originally aired prior to the official launch of adult swim on cartoon network on december 21, 2000, as part of a preview of upcoming adult swim shows. the series made its official debut during the night adult swim officially launched on september 2, 2001, and ended on december 31, 2003, with a total of 28 episodes. on may 24, 2007 a webisode for the series was released on adult swim video, ending the series.",,,,,,,,,ts253,SHOW,2000.0,TV-PG,11.0,"['US', 'CA']",3.0,tt0297512,7.1,4040.0,5.165,7.4
,Crashbox,"['animation', 'family']","crashbox is a canadian-american educational children's television series that airs on the hbo family digital cable television channel in the united states. it aims to educate grade-school children in history, math, vocabulary, and other various subjects.

the show takes place in the insides of a game computer where green game cartridges are created and loaded by rusty robots. each half-hour episode consists of at least seven 2-to-5-minute educational games. near the end, the robots will do ""crashbox rewind"" where they flash back through the show and remind you how smart you really are.",,,,,,,,,ts15128,SHOW,1999.0,TV-Y7,26.0,"['CA', 'US']",2.0,tt0321777,8.5,364.0,4.091,10.0
,Hangin' with Mr. Cooper,"['comedy', 'family', 'sport']","hangin' with mr. cooper is an american television sitcom that originally aired on abc from 1992 to 1997, starring mark curry and holly robinson. the show took place in curry's hometown of oakland, california. hangin' with mr. cooper was produced by jeff franklin productions, in association with warner bros. television, and also became produced by bickley-warren productions by the third season.

the show originally aired on tuesdays in prime time after sister series full house. the show found its niche as an addition to the already successful tgif friday night lineup on abc, and was part of the lineup from september 1993 to may 1996, before moving to saturdays for its fifth and final season.",,,,,,,,,ts20701,SHOW,1992.0,TV-PG,22.0,['US'],5.0,tt0103435,6.4,3379.0,8.1,6.0
,The Jamie Foxx Show,['comedy'],"texas native jamie king is an aspiring actor who heads to hollywood in hopes to find fame and fortune in the entertainment industry. to support himself, he works at his aunt helen and uncle junior's los angeles hotel, the king's towers.",,,,,,,,,ts21061,SHOW,1996.0,TV-14,23.0,['US'],5.0,tt0115221,6.7,3421.0,14.356,6.7
,In the House,"['reality', 'comedy', 'documentation']",in the house is an american sitcom,,,,,,,,,ts22251,SHOW,1995.0,TV-14,22.0,['US'],5.0,tt14252998,7.9,28.0,8.382,7.3
,The Parent 'Hood,['comedy'],"the parent 'hood is an american sitcom that aired on the wb airing from january 18, 1995 to july 25, 1999. the series starred robert townsend and suzzanne douglas.

originally to have been titled father knows nothing, the series was one of the four sitcoms that aired as part of the original wednesday night two-hour lineup that helped launch the wb network.",,,,,,,,,ts22317,SHOW,1995.0,TV-PG,22.0,['US'],5.0,tt0112115,6.9,1198.0,10.006,7.0
,Happily Ever After: Fairy Tales for Every Child,"['animation', 'drama', 'horror', 'fantasy', 'thriller', 'comedy', 'family']","happily ever after: fairy tales for every child is an american anthology animated television series that premiered march 26, 1995, on hbo. narrated by robert guillaume, the series aired 39 episodes from 1995 to 2000, and is currently airing on the hbo family digital cable television channel in the united states since 1999.",,,,,,,,,ts38855,SHOW,1995.0,TV-Y,27.0,['US'],3.0,tt0111996,6.8,743.0,6.293,6.0
,The Big Bang Theory,"['comedy', 'romance']","the sitcom is centered on five characters living in pasadena, california: roommates leonard hofstadter and sheldon cooper; penny, a waitress and aspiring actress who lives across the hall; and leonard and sheldon's equally geeky and socially awkward friends and co-workers, mechanical engineer howard wolowitz and astrophysicist raj koothrappali. the geekiness and intellect of the four guys is contrasted for comic effect with penny's social skills and common sense.",,,,,,,,,ts12,SHOW,2007.0,TV-14,20.0,['US'],12.0,tt0898266,8.2,820662.0,237.917,7.874
,The Wire,"['drama', 'crime', 'thriller']","told from the points of view of both the baltimore homicide and narcotics detectives and their targets, the series captures a universe in which the national war on drugs has become a permanent, self-sustaining bureaucracy, and distinctions between good and evil are routinely obliterated.",,,,,,,,,ts22047,SHOW,2002.0,TV-MA,59.0,['US'],5.0,tt0306414,9.3,346806.0,82.184,8.501
,Fringe,"['scifi', 'drama', 'thriller']","fringe is an american science fiction television series that follows olivia dunham, peter bishop, and walter bishop, members of a federal bureau of investigation ""fringe division"" team based in boston, massachusetts under the supervision of homeland security. the team uses ""fringe"" science and fbi investigative techniques to investigate a series of unexplained, often ghastly occurrences, which are related to mysteries surrounding a parallel universe. the series has been described as a hybrid of the x-files, altered states, and the twilight zone.",,,,,,,,,ts20536,SHOW,2008.0,TV-14,48.0,['US'],5.0,tt1119644,8.4,246148.0,131.63,8.107
,Band of Brothers,"['drama', 'war', 'history', 'action']","drawn from interviews with survivors of easy company, as well as their journals and letters, band of brothers chronicles the experiences of these men from paratrooper training in georgia through the end of the war. as an elite rifle company parachuting into normandy early on d-day morning, participants in the battle of the bulge, and witness to the horrors of war, the men of easy knew extraordinary bravery and extraordinary fear - and became the stuff of legend. based on stephen e. ambrose's acclaimed book of the same name.",,,,,,,,,ts17149,SHOW,2001.0,TV-MA,59.0,['US'],1.0,tt0185906,9.4,477321.0,67.68,8.454
,Top Gear,"['comedy', 'reality', 'european', 'music']","this fast-paced and stunt-filled motor show tests whether cars, both mundane and extraordinary, live up to their manufacturers' claims. the long-running show travels to locations around the world, performing extreme stunts and challenges to see what the featured cars are capable of doing. the current hosts are paddy mcguinness, chris harris and andrew ""freddie"" flintoff.",,,,,,,,,ts20371,SHOW,2002.0,TV-PG,58.0,['GB'],33.0,tt1628033,8.7,120892.0,65.944,7.38
,Boardwalk Empire,"['drama', 'history', 'crime']","atlantic city at the dawn of prohibition is a place where the rules don't apply. and the man who runs things -- legally and otherwise -- is the town's treasurer, enoch ""nucky"" thompson, who is equal parts politician and gangster.",,,,,,,,,ts14772,SHOW,2010.0,TV-MA,56.0,['US'],5.0,tt0979432,8.6,192784.0,48.369,8.0
,The Mentalist,"['drama', 'crime', 'thriller']","patrick jane, a former celebrity psychic medium, uses his razor sharp skills of observation and expertise at ""reading"" people to solve serious crimes with the california bureau of investigation.",,,,,,,,,ts21218,SHOW,2008.0,TV-14,44.0,['US'],7.0,tt1196946,8.1,188659.0,365.245,8.393
,The Vampire Diaries,"['drama', 'scifi', 'thriller', 'fantasy', 'horror', 'romance']","the story of two vampire brothers obsessed with the same girl, who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.",,,,,,,,,ts21247,SHOW,2009.0,TV-14,42.0,['US'],8.0,tt4895956,7.7,327550.0,429.489,8.344
,Deadwood,"['western', 'drama', 'crime', 'history']","the story of the early days of deadwood, south dakota; woven around actual historic events with most of the main characters based on real people. deadwood starts as a gold mining camp and gradually turns from a lawless wild-west community into an organized wild-west civilized town. the story focuses on the real-life characters seth bullock and al swearengen.",,,,,,,,,ts13023,SHOW,2004.0,TV-MA,53.0,['US'],3.0,tt0348914,8.6,109883.0,38.799,8.1
,True Blood,"['scifi', 'drama', 'fantasy', 'horror', 'romance', 'thriller']","true blood is an american television drama series created and produced by alan ball. it is based on the southern vampire mysteries series of novels by charlaine harris, detailing the co-existence of vampires and humans in bon temps, a fictional, small town in northwestern louisiana. the series centers on the adventures of sookie stackhouse, a telepathic waitress with an otherworldly quality.",,,,,,,,,ts20566,SHOW,2008.0,TV-MA,54.0,['US'],7.0,tt0844441,7.6,149.0,77.17,7.63
,Rome,"['action', 'drama', 'romance', 'war', 'history', 'european']",a down-to-earth account of the lives of both illustrious and ordinary romans set in the last days of the roman republic.,,,,,,,,,ts22363,SHOW,2005.0,TV-MA,54.0,['US'],2.0,tt0384766,8.7,174789.0,35.338,8.28
,Eastbound & Down,"['comedy', 'drama', 'sport']","years after he turned his back on his hometown, a burned-out major league ballplayer returns to teach phys ed at his old middle school.",,,,,,,,,ts2158,SHOW,2009.0,TV-MA,28.0,['US'],4.0,tt0866442,8.3,59737.0,20.355,7.342
,Adventure Time,"['animation', 'comedy', 'scifi', 'family', 'fantasy', 'action']","hook up with finn and jake as they travel the land of ooo searching for adventure. but remember, adventure isn’t always easy. sometimes you’ve got to battle fire gnomes that torture old ladies, save a smelly hot dog princess from the ice king, and thaw out a bunch of frozen businessmen. what the cabbage?!",,,,,,,,,ts10095,SHOW,2010.0,TV-PG,13.0,['US'],10.0,tt1305826,8.6,98833.0,152.775,8.453
